config_id,t_s,Icell11_mA,Icell12_mA,Icell13_mA,Icell14_mA,Icell15_mA,Icell21_mA,Icell22_mA,Icell23_mA,Icell24_mA,Icell25_mA,Icell31_mA,Icell32_mA,Icell33_mA,Icell34_mA,Icell35_mA,Icell41_mA,Icell42_mA,Icell43_mA,Icell44_mA,Icell45_mA,Icell51_mA,Icell52_mA,Icell53_mA,Icell54_mA,Icell55_mA,I_RL_mA,V_out_diff_V,E_out_mJ
7.0,0.0,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,-3.2999053,16.499525,16.499527,2.72234335187552e-08
7.0,9.999999439624929e-11,-3.2998946,-3.2998946,-3.2998946,-3.2998946,-3.2998946,-3.2998953,-3.2998953,-3.2998953,-3.2998953,-3.2998953,-3.2998981,-3.2998981,-3.2998981,-3.2998981,-3.2998981,-3.2998989,-3.2998989,-3.2998989,-3.2998989,-3.2998989,-3.2999022,-3.2999022,-3.2999022,-3.2999022,-3.2999022,16.499525,16.499527,5.44468670375104e-08
7.0,1.9999998879249858e-10,-3.2998843,-3.2998843,-3.2998843,-3.2998843,-3.2998843,-3.299886,-3.299886,-3.299886,-3.299886,-3.299886,-3.2998917,-3.2998917,-3.2998917,-3.2998917,-3.2998917,-3.2998931,-3.2998931,-3.2998931,-3.2998931,-3.2998931,-3.2998993,-3.2998993,-3.2998996,-3.2998996,-3.2998996,16.499525,16.499525,9.52820128452951e-08
7.0,3.9999997758499717e-10,-3.299864,-3.299864,-3.299864,-3.299864,-3.299864,-3.2998672,-3.2998672,-3.2998672,-3.2998672,-3.2998672,-3.2998781,-3.2998781,-3.2998781,-3.2998781,-3.2998781,-3.2998815,-3.2998815,-3.2998815,-3.2998815,-3.2998815,-3.299894,-3.299894,-3.299894,-3.299894,-3.299894,16.499525,16.499525,1.7695230446086449e-07
7.0,7.999999551699943e-10,-3.2998233,-3.2998233,-3.2998233,-3.2998233,-3.2998233,-3.2998312,-3.2998312,-3.2998312,-3.2998312,-3.2998312,-3.2998517,-3.2998517,-3.2998517,-3.2998517,-3.2998517,-3.2998593,-3.2998593,-3.2998593,-3.2998593,-3.2998593,-3.2998843,-3.2998843,-3.2998843,-3.2998843,-3.2998843,16.499525,16.499525,3.4029288769200324e-07
7.0,1.5999999103399887e-09,-3.2997417,-3.2997417,-3.2997417,-3.2997417,-3.2997417,-3.2997615,-3.2997615,-3.2997615,-3.2997615,-3.2997615,-3.299798,-3.299798,-3.299798,-3.299798,-3.299798,-3.2998176,-3.2998176,-3.2998176,-3.2998176,-3.2998176,-3.2998672,-3.2998672,-3.2998674,-3.2998674,-3.2998674,16.499525,16.499527,6.669740899170657e-07
7.0,3.1999998206799773e-09,-3.2995791,-3.2995791,-3.2995791,-3.2995791,-3.2995791,-3.2996316,-3.2996316,-3.2996316,-3.2996316,-3.2996316,-3.2996907,-3.2996907,-3.2996907,-3.2996907,-3.2996907,-3.299743,-3.299743,-3.299743,-3.299743,-3.299743,-3.2998416,-3.2998416,-3.2998416,-3.2998416,-3.2998416,16.499525,16.499535,1.3203367804694694e-06
7.0,6.399999641359955e-09,-3.2992566,-3.2992566,-3.2992566,-3.2992566,-3.2992566,-3.2993913,-3.2993913,-3.2993913,-3.2993913,-3.2993913,-3.2994776,-3.2994776,-3.2994776,-3.2994776,-3.2994776,-3.2996118,-3.2996118,-3.2996118,-3.2996118,-3.2996118,-3.299807,-3.299807,-3.299807,-3.299807,-3.299807,16.499525,16.499557,2.6270640212390895e-06
7.0,1.279999928271991e-08,-3.2986295,-3.2986295,-3.2986295,-3.2986295,-3.2986295,-3.2989442,-3.2989442,-3.2989442,-3.2989442,-3.2989442,-3.299062,-3.299062,-3.299062,-3.299062,-3.299062,-3.2993762,-3.2993762,-3.2993762,-3.2993762,-3.2993762,-3.2997582,-3.2997582,-3.2997582,-3.2997582,-3.2997582,16.499525,16.499643,5.240532235687716e-06
7.0,2.559999856543982e-08,-3.297448,-3.297448,-3.297448,-3.297448,-3.297448,-3.2981083,-3.2981083,-3.2981083,-3.2981083,-3.2981083,-3.2982795,-3.2982795,-3.2982795,-3.2982795,-3.2982795,-3.2989385,-3.2989385,-3.2989385,-3.2989385,-3.2989385,-3.2996724,-3.2996724,-3.2996726,-3.2996726,-3.2996726,16.499525,16.498302,1.0467043516598541e-05
7.0,5.119999713087964e-08,-3.294334,-3.294334,-3.294334,-3.294334,-3.294334,-3.2955544,-3.2955544,-3.2955544,-3.2955544,-3.2955544,-3.2962177,-3.2962177,-3.2962177,-3.2962177,-3.2962177,-3.2974336,-3.2974336,-3.2974336,-3.2974336,-3.2974336,-3.299147,-3.299147,-3.299147,-3.299147,-3.299147,16.499527,16.496744,1.4822059027254021e-05
7.0,5.759999677223959e-08,-3.2928452,-3.2928452,-3.2928452,-3.2928452,-3.2928452,-3.2941525,-3.2941525,-3.2941525,-3.2941525,-3.2941525,-3.2952557,-3.2952557,-3.2952557,-3.2952557,-3.2952557,-3.2965558,-3.2965558,-3.2965558,-3.2965558,-3.2965558,-3.2987578,-3.2987578,-3.2987578,-3.2987578,-3.2987578,16.499527,16.500504,1.7435663712489677e-05
7.0,7.03999960549595e-08,-3.2904587,-3.2904587,-3.2904587,-3.2904587,-3.2904587,-3.2919047,-3.2919047,-3.2919047,-3.2919047,-3.2919047,-3.2939165,-3.2939165,-3.2939165,-3.2939165,-3.2939165,-3.2953358,-3.2953358,-3.2953358,-3.2953358,-3.2953358,-3.2982562,-3.2982562,-3.2982562,-3.2982562,-3.2982562,16.499527,16.51892,2.1469238069712216e-05
7.0,8.719830693741154e-08,-3.296503,-3.296503,-3.296503,-3.296503,-3.296503,-3.2977808,-3.2977808,-3.2977808,-3.2977808,-3.2977808,-3.2979333,-3.2979333,-3.2979333,-3.2979333,-3.2979333,-3.298983,-3.298983,-3.298983,-3.298983,-3.298983,-3.2998252,-3.2998252,-3.2998252,-3.2998252,-3.2998252,16.499525,16.501661,2.5954230084153088e-05
7.0,1.0334522678805688e-07,-3.303249,-3.303249,-3.303249,-3.303249,-3.303249,-3.3031542,-3.3031542,-3.3031542,-3.3031542,-3.3031542,-3.3028963,-3.3028963,-3.3028963,-3.3028963,-3.3028963,-3.3020709,-3.3020709,-3.3020709,-3.3020709,-3.3020709,-3.3006272,-3.3006272,-3.3006272,-3.3006272,-3.3006272,16.499525,16.503222,3.0487121306986315e-05
